Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mike Trout,Angels,129,567,445,131,26,4,37,100,95,107,115,11,14,3,0.294,0.439,0.62,1.059,0.428,-0.4,1.1,7.4,10155
Alex Bregman,Astros,147,646,535,150,39,4,32,105,105,97,89,9,9,3,0.28,0.396,0.548,0.944,0.393,0.6,0.1,6.6,17678
Juan Soto,Nationals,154,673,545,159,34,5,38,117,127,122,133,2,11,2,0.292,0.421,0.582,1.002,0.413,-1.2,0.9,6.1,20123
Francisco Lindor,Indians,147,671,600,172,39,3,35,108,91,58,100,5,20,5,0.287,0.351,0.537,0.888,0.364,8.8,1.5,6,12916
Ronald Acuna Jr.,Braves,152,687,595,174,31,4,44,126,112,81,164,9,33,8,0.292,0.384,0.58,0.964,0.398,3,2.7,6,18401
Mookie Betts,Dodgers,141,652,565,164,38,4,32,118,91,77,90,4,17,4,0.29,0.376,0.542,0.917,0.379,-0.3,1.3,5.6,13611
Cody Bellinger,Dodgers,153,632,533,153,32,4,40,107,119,93,128,3,16,3,0.287,0.394,0.587,0.981,0.397,4.8,1.6,5.5,15998
Gleyber Torres,Yankees,150,612,543,157,27,1,44,97,120,57,134,4,6,2,0.289,0.357,0.586,0.942,0.385,-5.7,0,5.4,16997
Ozzie Albies,Braves,151,661,602,178,42,9,29,107,89,52,100,4,15,3,0.296,0.354,0.54,0.894,0.369,7.2,1.4,5.4,16556
Christian Yelich,Brewers,133,587,503,152,33,3,31,92,98,73,118,7,19,2,0.302,0.395,0.565,0.96,0.395,0.7,2.6,4.8,11477
Bo Bichette,Blue Jays,130,534,481,139,32,6,24,79,90,48,90,2,29,10,0.289,0.355,0.53,0.885,0.368,1.5,1.2,4.7,19612
Matt Chapman,Athletics,139,591,520,127,34,5,30,86,83,60,149,8,2,2,0.244,0.33,0.502,0.832,0.346,11.6,-0.7,4.7,16505
Vladimir Guerrero Jr.,Blue Jays,135,567,503,149,33,3,31,77,106,55,85,4,2,1,0.296,0.367,0.559,0.925,0.382,-3.1,-0.3,4.7,19611
Marcus Semien,,140,620,552,149,33,4,26,86,76,62,96,1,10,5,0.27,0.342,0.486,0.828,0.347,1.9,-0.5,4.5,12533
Rafael Devers,Red Sox,152,662,603,176,45,4,35,113,112,53,119,3,8,5,0.292,0.351,0.554,0.905,0.371,-2.9,-0.9,4.5,17350
Aaron Judge,Yankees,115,501,416,109,20,1,32,81,80,77,155,5,4,2,0.262,0.381,0.546,0.927,0.384,6.6,-0.4,4.4,15640
Jose Ramirez,Indians,134,570,498,138,38,5,25,84,90,63,73,4,25,5,0.277,0.36,0.524,0.884,0.365,2.1,2.5,4.4,13510
Gavin Lux,Dodgers,134,600,539,150,28,10,26,86,90,58,132,1,10,6,0.278,0.348,0.512,0.86,0.358,-1.1,-0.9,4.2,19955
Yoan Moncada,White Sox,136,589,527,143,28,5,28,83,79,53,165,5,12,5,0.271,0.342,0.503,0.845,0.352,2.4,-0.1,4.1,17232
Jo Adell,Angels,138,615,561,159,35,2,28,77,79,44,157,8,13,2,0.283,0.343,0.503,0.846,0.354,6.3,1.4,4,20220
Fernando Tatis Jr.,Padres,96,430,380,109,18,7,26,71,70,40,129,7,16,5,0.287,0.363,0.576,0.939,0.386,-1.8,0.8,4,19709
Xander Bogaerts,Red Sox,143,632,560,159,40,3,26,94,98,62,110,5,7,2,0.284,0.358,0.505,0.863,0.36,-6.1,0.2,3.9,12161
Kris Bryant,Cubs,131,591,506,137,32,3,28,91,74,66,127,15,5,3,0.271,0.369,0.512,0.881,0.368,-2.3,-0.6,3.9,15429
Ketel Marte,Diamondbacks,146,599,540,156,32,9,22,83,76,52,89,3,8,2,0.289,0.353,0.504,0.857,0.357,2,0.4,3.8,13613
Nolan Arenado,Rockies,138,594,528,155,33,4,31,86,103,56,90,3,2,2,0.294,0.36,0.547,0.908,0.37,6.7,-0.8,3.7,9777
Bryce Harper,Phillies,141,613,497,127,30,1,35,95,109,105,160,5,11,3,0.256,0.387,0.531,0.918,0.377,-1.3,0.5,3.7,11579
Anthony Rendon,Angels,128,552,478,129,31,2,22,78,85,60,81,7,5,2,0.27,0.355,0.481,0.836,0.349,2.3,-0.2,3.7,12861
George Springer,,118,534,466,125,22,2,26,85,79,59,106,6,5,4,0.268,0.356,0.491,0.847,0.356,0.2,-1,3.7,12856
Jose Altuve,Astros,125,550,495,148,27,4,21,80,71,44,76,6,12,5,0.299,0.361,0.497,0.858,0.359,-3.6,-0.1,3.7,5417
Trevor Story,Rockies,141,601,540,146,36,5,33,89,91,52,163,6,16,5,0.27,0.339,0.539,0.878,0.362,3.7,0.7,3.6,12564
J.T. Realmuto,,128,528,480,131,31,4,22,75,78,37,103,6,7,1,0.273,0.33,0.492,0.821,0.341,3.5,0.7,3.6,11739
Yordan Alvarez,Astros,129,559,483,137,30,1,35,84,105,69,140,2,4,2,0.284,0.372,0.567,0.939,0.383,0,-0.4,3.6,19556
Pete Alonso,Mets,141,606,521,131,27,2,43,84,106,65,163,17,1,2,0.251,0.351,0.559,0.91,0.374,0.1,-1,3.6,19251
Carlos Correa,Astros,107,460,395,104,22,1,23,63,85,56,113,3,3,1,0.263,0.354,0.499,0.853,0.355,0.1,-0.1,3.5,14162
Yasmani Grandal,White Sox,126,485,410,94,18,1,20,53,58,70,115,2,2,1,0.229,0.342,0.424,0.767,0.329,6.5,-0.3,3.5,11368
Jeff McNeil,Mets,125,527,476,139,30,5,19,72,68,33,65,15,6,4,0.292,0.356,0.496,0.851,0.357,0.2,-0.8,3.5,15362
Luis Robert,White Sox,121,537,493,134,23,8,25,68,71,26,151,13,22,8,0.272,0.323,0.503,0.826,0.343,3,0.7,3.5,20043
Manny Machado,Padres,146,634,568,152,31,2,31,79,94,58,114,3,6,3,0.268,0.336,0.493,0.829,0.343,2.2,-0.4,3.5,11493
Kyle Tucker,Astros,144,599,533,140,31,3,27,92,95,55,139,6,24,4,0.263,0.336,0.484,0.82,0.342,5.2,2.8,3.4,18345
Luis Arraez,Twins,152,626,559,174,34,3,7,83,47,62,47,1,6,4,0.311,0.379,0.42,0.799,0.345,-0.4,-1,3.4,18568
Trea Turner,Nationals,128,585,532,148,31,7,20,90,67,47,116,3,35,6,0.278,0.339,0.476,0.815,0.341,-1.3,4.1,3.3,16252
Matt Olson,Athletics,135,559,488,122,27,0,35,77,95,61,149,8,1,0,0.25,0.342,0.52,0.862,0.356,5.5,-0.1,3.3,14344
Freddie Freeman,Braves,136,597,517,151,35,3,27,86,95,70,113,6,6,3,0.292,0.38,0.528,0.908,0.374,1.9,-0.4,3.2,5361
Javier Baez,Cubs,144,547,510,139,31,4,30,82,92,29,142,4,13,6,0.273,0.315,0.525,0.841,0.343,2,-0.2,3.2,12979
Eugenio Suarez,Reds,142,583,509,134,24,2,33,76,99,61,148,8,3,2,0.263,0.348,0.513,0.861,0.357,-0.6,-0.6,3.2,12552
Max Muncy,Dodgers,128,486,408,104,19,1,27,74,85,70,117,5,3,1,0.255,0.368,0.505,0.873,0.366,-3.6,-0.1,3.2,13301
Jorge Polanco,Twins,142,622,557,155,34,7,20,83,82,52,107,4,7,4,0.278,0.341,0.472,0.813,0.341,-4.8,-0.7,3.2,13152
Corey Seager,Dodgers,128,535,481,130,34,2,19,74,85,46,107,4,2,1,0.27,0.336,0.468,0.804,0.336,2.5,-0.3,3.2,13624
Victor Robles,Nationals,146,591,517,136,33,5,17,82,70,42,128,23,26,8,0.263,0.344,0.445,0.788,0.334,7.5,1.4,3.2,18363
Michael Conforto,Mets,142,577,486,122,27,1,29,79,91,78,143,9,5,2,0.251,0.362,0.49,0.852,0.357,1.1,-0.2,3.1,16376
Will Smith,Dodgers,107,435,376,88,19,2,26,61,80,48,123,6,4,0,0.234,0.326,0.503,0.829,0.343,0.6,0.6,3.1,19197
Paul DeJong,Cardinals,143,594,529,129,30,1,27,81,82,49,152,11,5,3,0.244,0.318,0.457,0.776,0.325,3.7,-0.6,3,18015
Keston Hiura,Brewers,139,593,531,144,33,5,28,84,88,46,159,14,15,7,0.271,0.344,0.51,0.854,0.356,-4.7,-0.3,3,20003
Luis Urias,Brewers,140,593,512,129,29,8,15,79,78,63,132,14,5,2,0.252,0.348,0.428,0.776,0.332,2.8,-0.2,3,16622
Gary Sanchez,Yankees,103,437,385,94,18,1,30,63,87,42,114,7,1,1,0.244,0.327,0.53,0.857,0.353,-5.1,-0.4,2.9,11442
Max Kepler,Twins,133,549,480,121,31,3,26,79,78,59,96,6,3,4,0.252,0.339,0.492,0.83,0.347,6.4,-1.4,2.9,12144
Ramon Laureano,Athletics,120,491,436,110,26,2,23,69,63,40,141,9,14,4,0.252,0.324,0.479,0.804,0.336,1.4,0.8,2.9,17128
Wander Franco,Rays,112,487,435,118,23,6,15,61,55,44,54,1,9,11,0.271,0.335,0.455,0.79,0.331,4,-3.2,2.8,sa3007033
Austin Meadows,Rays,132,543,487,128,29,5,25,71,78,47,123,5,13,5,0.263,0.332,0.497,0.829,0.343,3.2,0.2,2.8,15672
Carter Kieboom,Nationals,124,557,485,127,28,3,19,74,71,61,123,7,5,2,0.262,0.35,0.449,0.8,0.34,-0.3,-0.2,2.8,19958
Eloy Jimenez,White Sox,130,545,501,141,25,4,35,75,93,37,126,4,0,0,0.281,0.334,0.557,0.891,0.366,-6.9,-0.3,2.7,17484
Dylan Carlson,Cardinals,125,557,487,126,27,8,22,77,73,58,124,7,12,5,0.259,0.343,0.483,0.825,0.345,-3.1,-0.1,2.7,20126
